Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"13-19085-2023","2023-10-20 11:32:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1240000","69.21","69.21","1 B/R","B3 - 3010","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-19086-2023","2023-10-23 08:36:01","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej First","Land","","1000000","1647.69","1647.69","","","","","","0","0","",""
"13-19087-2023","2023-10-23 09:55:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2526000","337.05","337.05","","","","","Motor City","0","0","","DAMAC HILLS - PICCADILLY GREEN"
"13-19088-2023","2023-10-20 11:09:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","588766","89.93","89.93","1 B/R","B1-556","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CHURCHILL TOWER"
"13-19089-2023","2023-10-23 09:10:24","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Third","Land","Residential","300000","1247.22","1247.22","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-19090-2023","2023-10-20 10:32:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","1800000","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ALFURJAN PACKAGE 6"
"13-19091-2023","2023-10-20 11:26:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1070000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - JANUSIA "
"13-19092-2023","2023-10-23 09:12:56","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1000000","1120","1120","","","","","","0","0","",""
"13-19093-2023","2023-10-23 08:32:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","758104","97.66","97.66","2 B/R","P2_11","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-19094-2023","2023-10-23 12:14:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1013261","127.9","127.9","2 B/R","G-52","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-19095-2023","2023-10-20 12:17:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","2159818","236.16","236.16","","","","","Dubai Cycling Course","0","0","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"13-19096-2023","2023-10-20 12:33:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1156000","85.01","85.01","1 B/R","B2-044","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-19097-2023","2023-10-20 11:16:36","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","3660000","917.43","917.43","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19098-2023","2023-10-23 08:21:17","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","7400000","1195.85","1195.85","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19099-2023","2023-10-23 09:22:50","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Wadi Alshabak","Land","","1000000","1164.92","1164.92","","","","","","0","0","",""
"13-19100-2023","2023-10-20 10:43:04","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","AL FURJAN","Land","Commercial","3760000","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ALFURJAN PACKAGE 6"
"13-19101-2023","2023-10-23 09:15:41","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1000000","1169.58","1169.58","","","","","","0","0","",""
"13-19102-2023","2023-10-23 08:23:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","3052800","636.57","636.57","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19103-2023","2023-10-20 11:39:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","880000","90.12","90.12","2 B/R","37 B1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19104-2023","2023-10-20 12:27:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","634735.1","75.3","75.3","1 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","0","0","","V3"
"13-19105-2023","2023-10-23 09:05:42","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1000000","768.31","768.31","","","","","","0","0","",""
"13-19106-2023","2023-10-23 08:18:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1600000","166.98","166.98","3 B/R","M334/ M335","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"13-19107-2023","2023-10-24 11:24:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2421360","141.2","141.2","3 B/R","L1-31","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","BAY CENTRAL WEST & CENTRAL TOWERS"
"13-19111-2023","2023-10-23 10:07:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2620000","116.5","116.5","2 B/R","1","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","MARINA QUAYS"
"13-19112-2023","2023-10-20 12:09:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","457920","76.03","76.03","1 B/R","B2-19","","","IMG World Adventures","0","0","","SOLITAIRE CASCADES"
"13-19113-2023","2023-10-20 12:03:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","500000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - CENTAURY "
"13-19114-2023","2023-10-20 11:39:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1450080","179.49","179.49","3 B/R","73-74","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-19116-2023","2023-10-20 12:13:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","832704","100.63","100.63","2 B/R","BZ2D20","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - AFNAN"
"13-19117-2023","2023-10-20 11:42:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","765000","56.06","56.06","1 B/R","B-304","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Collective 2.0"
"13-19118-2023","2023-10-23 08:32:34","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","5000000","510","510","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH PARK 7B&C"
"13-19119-2023","2023-10-23 11:11:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2624000","97.07","97.07","2 B/R","G-021","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Burj Royale"
"13-19120-2023","2023-10-23 10:43:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2160000","147.04","147.04","2 B/R","B2-147","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-19121-2023","2023-10-23 08:08:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE LAKES","Building","Villa","3391392","214.37","214.37","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19122-2023","2023-10-23 08:17:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","2125000","237.71","237.71","3 B/R","","","","Dubai Cycling Course","0","0","","REEM - MIRA OASIS COMMUNITY"
"13-19123-2023","2023-10-20 13:05:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1040000","61.79","61.79","1 B/R","G-1D-026","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Summer"
"13-19124-2023","2023-10-23 09:40:12","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Muhaisanah First","Land","Residential","300000","1839.48","1839.48","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-19125-2023","2023-10-30 08:58:56","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","","300000","915.09","915.09","","","","","","0","0","",""
"13-19129-2023","2023-10-23 08:08:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1848000","137.5","137.5","2 B/R","P1-1136","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","PARK ISLANDS"
"13-19130-2023","2023-10-23 08:31:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","977840","59.95","59.95","1 B/R","PH2-B-161","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK HEIGHTS II"
"13-19132-2023","2023-10-23 09:42:42","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 3","Land","","1000000","1169.77","1169.77","","","","","","0","0","",""
"13-19133-2023","2023-10-23 08:34:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1070000","136.46","136.46","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside"
"13-19134-2023","2023-10-23 09:26:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","450000","97.43","97.43","2 B/R","B-31","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Mirage"
"13-19135-2023","2023-10-23 09:26:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1456000","145.17","145.17","PENTHOUSE","B2-063","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAY SQUARE"
"13-19136-2023","2023-10-23 12:24:29","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 4","Land","","1000000","777.24","777.24","","","","","","0","0","",""
"13-19137-2023","2023-10-23 10:51:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","725550","150.66","150.66","2 B/R","","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-19138-2023","2023-10-23 09:30:04","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","6300000","862.94","862.94","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19139-2023","2023-10-23 11:05:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","820000","195.35","195.35","4 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-19140-2023","2023-10-30 08:06:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1424938","160.62","160.62","3 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta 3"
"13-19141-2023","2023-10-23 09:23:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","397500","49.46","49.46","1 B/R","B-237","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","FORTUNATO"
"13-19142-2023","2023-10-23 09:13:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","RUKAN","Building","Villa","427400","123.72","123.72","2 B/R","","","","","0","0","","Rukan 3"
"13-19143-2023","2023-10-23 09:58:52","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","INTERNATIONAL CITY PH 1","Land","Commercial","1280000","154","154","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","","WARSAN VILLAGE A"
"13-19144-2023","2023-10-23 09:29:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","460000","57.38","57.38","1 B/R","","","","","0","0","","Rukan 3"
"13-19145-2023","2023-10-23 10:15:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","5610000","195.78","195.78","3 B/R","B001, B002","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","Bluewaters Residences "
"13-19146-2023","2023-10-23 10:26:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1040000","60.28","60.28","1 B/R","PH1-B-25","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Park Heights I "
"13-19147-2023","2023-10-23 11:57:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","3835000","436.68","436.68","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Sidra 3"
"13-19149-2023","2023-10-23 12:09:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","3416000","424.84","424.84","","","","","Motor City","0","0","","Arabian Ranches - Lila Community"
"13-19150-2023","2023-10-23 11:13:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE LAKES","Building","Villa","4830963","338.12","338.12","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19151-2023","2023-10-23 10:23:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1023543","71.05","71.05","1 B/R","298","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-19152-2023","2023-10-23 12:40:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","692000","98.48","98.48","1 B/R","B2-416","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-19153-2023","2023-10-23 10:30:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","1000000","621.03","621.03","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19154-2023","2023-10-23 10:48:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","411085","53.34","53.34","Studio","G-49","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","GLITZ RESIDENCE 1"
"13-19155-2023","2023-10-23 10:33:29","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","3000000","883.31","883.31","","","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19156-2023","2023-10-23 11:04:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","2298092","259.68","259.68","2 B/R","P2-213","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Five at Jumeirah Village Circle Dubai"
"13-19157-2023","2023-10-23 10:54:08","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barshaa South First","Land","","566801","794.41","794.41","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-19159-2023","2023-10-23 13:53:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","1296560","180","180","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-19160-2023","2023-10-23 11:40:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","920000","153.94","153.94","2 B/R","94B/95B","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"13-19162-2023","2023-10-23 11:22:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1880000","183.3","183.3","3 B/R","2","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","","TANARO"
"13-19163-2023","2023-10-23 10:52:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SERENA","Building","Villa","1850000","190.37","190.37","3 B/R","","","","Hamdan Sports Complex","0","0","","Serena - Casa Viva "
"13-19164-2023","2023-10-23 10:59:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","800000","91.73","91.73","1 B/R","B1-026","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","Park Gate Residences"
"13-19165-2023","2023-10-23 11:14:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2025000","204.39","204.39","3 B/R","JM - 46 & 47","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-19167-2023","2023-10-24 10:49:17","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","36572981","1208","1208","","","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","",""
"13-19168-2023","2023-10-23 12:37:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Land","Residential","310000000","4767.5","4767.5","","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","VELA by OMNIYAT"
"13-19169-2023","2023-10-23 13:32:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","3490000","405","405","","","","","Motor City","0","0","","Arabian Ranches - Lila Community"
"13-19170-2023","2023-10-23 11:39:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1813280","151.08","151.08","Office","B4-803,B3-843, B3-844,B2-1113","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAY SQUARE"
"13-19171-2023","2023-10-23 11:36:01","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","750000","1262.28","1262.28","","","","","","0","0","",""
"13-19172-2023","2023-10-23 11:23:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","4392640","410.41","410.41","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Sidra 2"
"13-19173-2023","2023-10-23 11:36:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Building","Villa","2247200","205.38","205.38","3 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"13-19174-2023","2023-10-23 11:32:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1066000","177.86","177.86","","","","","","0","0","","DAMAC HILLS (2) - AMAZONIA"
"13-19175-2023","2023-10-23 12:00:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2798400","656.86","656.86","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19177-2023","2023-10-23 11:47:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","1295000","201.58","201.58","2 B/R","","","","Motor City","0","0","",""
"13-19179-2023","2023-10-23 12:29:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","435000","89.09","89.09","1 B/R","277","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-19181-2023","2023-10-24 09:54:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2524800","145.61","145.61","2 B/R","B3-55","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","BLVD HEIGHTS"
"13-19183-2023","2023-10-23 12:15:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","440960","41.15","41.15","Studio","B-73","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Aliyah Residences"
"13-19184-2023","2023-10-23 13:03:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1080000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"13-19185-2023","2023-10-23 11:12:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","1860405.6","127.37","127.37","2 B/R","3F-30","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","1 Residences "
"13-19186-2023","2023-10-23 11:16:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","1200000","85.7","85.7","1 B/R","3F-32","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","1 Residences "
"13-19187-2023","2023-10-23 12:26:36","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer Second","Land","Government Housing","2200000","3414.33","3414.33","","","","","","0","0","",""
"13-19188-2023","2023-10-24 11:59:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","810000","84.45","84.45","1 B/R","P2-2024","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","PARK ISLANDS"
"13-19189-2023","2023-10-23 12:48:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Building","Villa","2374400","168","168","3 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"13-19190-2023","2023-10-23 12:08:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","210000","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-19191-2023","2023-10-25 13:53:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1740000","152.4","152.4","3 B/R","P050 , TP11","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Park Point"
"13-19193-2023","2023-10-23 12:26:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","824500","166.58","166.58","2 B/R","B-117","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","TUSCAN RESIDENCES1 - SIENA"
"13-19194-2023","2023-10-23 12:20:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","210000","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-19195-2023","2023-10-23 12:16:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","3065000","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"13-19196-2023","2023-10-23 12:36:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2575060","598.67","598.67","4 B/R","GG- 55&56","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-19197-2023","2023-10-23 12:37:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","900000","79.25","79.25","1 B/R","P1-55","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"13-19198-2023","2023-10-23 12:43:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3900800","199.74","199.74","3 B/R","G-4,G-5","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","THE DUBAI CREEK RESIDENCES"
"13-19199-2023","2023-10-23 14:11:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","3028824","728.06","728.06","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19200-2023","2023-10-23 12:58:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","2671200","366.83","366.83","4 B/R","","","","Dubai Cycling Course","0","0","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"13-19202-2023","2023-10-23 12:50:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","3434400","201.7","201.7","4 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MAPLE"
"13-19203-2023","2023-10-23 13:24:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1780800","204.08","204.08","3 B/R","","","","Dubai Cycling Course","0","0","","TOWN SQUARE HAYAT"
"13-19204-2023","2023-10-23 13:03:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LIVING LEGENDS","Land","Residential","2720000","490.38","490.38","","","","","Global Village","0","0","","LIVING LEGENDS PHASE 2"
"13-19205-2023","2023-10-23 13:17:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","576000","64.95","64.95","1 B/R","P1-78","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","STARZ TOWER by DANUBE"
"13-19206-2023","2023-10-23 13:27:42","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","1310000","398.88","398.88","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH GOLF ESTATES"
"13-19207-2023","2023-10-24 08:06:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1125900","118.06","118.06","2 B/R","B1-72","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-19208-2023","2023-10-23 12:56:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","260000","34.17","34.17","Studio","G-60","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","GLOBAL GOLF RESIDENCE 2"
"13-19209-2023","2023-10-23 13:11:33","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","7155000","964.45","964.45","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19210-2023","2023-10-23 13:08:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","792880","69.87","69.87","1 B/R","113.","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-19211-2023","2023-10-23 12:47:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","506825","75.15","75.15","1 B/R","B-24","","","Motor City","0","0","","DAMAC HILLS - JASMINE"
